label,altLabel,description,parent_organisations,hasRegisteredSite,hasPrimarySite
Biotechnology and Biological Sciences Research Council,BBSRC,"The Biotechnology and Biological Sciences Research Council (BBSRC) is a national funding agency investing in bioscience research and training in the UK. The Council aims to further scientific knowledge, promote economic growth and improve the quality of life in the UK and beyond. BBSRC works with the UK Research and Innovation .",https://www.gov.uk/government/organisations/uk-research-and-innovation,https://www.gov.uk/government/organisations/biotechnology-biological-sciences-research-council,
Birmingham Organising Committee for the 2022 Commonwealth Games Ltd,BBSRC,"Birmingham Organising Committee for the 2022 Commonwealth Games Ltd is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/birmingham-organising-committee-for-the-2022-commonwealth-games-ltd,
Board of Trustees of the Royal Botanic Gardens Kew,BBSRC,"The Board of Trustees of the Royal Botanic Gardens Kew is responsible for ensuring that Kew Gardens operates within the guidelines set out by government, and secures maximum value for money. Board of Trustees of the Royal Botanic Gardens Kew is an executive non-departmental public body, sponsored by the Department for Environment, Food & Rural Affairs .",https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,https://www.gov.uk/government/organisations/board-of-trustees-of-the-royal-botanic-gardens-kew,
Bona Vacantia,BVD,"‘Bona Vacantia’ means vacant goods and is the name given to ownerless property, which by law passes to the Crown. The Treasury Solicitor acts for the Crown to administer the estates of people who die intestate (without a Will) and without known kin (entitled blood relatives) and collect the assets of dissolved companies and other various ownerless goods in England and Wales. BVD is part of the Government Legal Department .",https://www.gov.uk/government/organisations/government-legal-department,https://www.gov.uk/government/organisations/bona-vacantia,
Border Force,BVD,Border Force is a law enforcement command within the Home Office. We secure the UK border by carrying out immigration and customs controls for people and goods entering the UK. Border Force is part of the Home Office .,https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/border-force,
Boundary Commission for England,BCE,"The Boundary Commission for England (BCE) is required by the Parliamentary Constituencies Act 1986 to review the parliamentary constituencies in England every 5 years. BCE is an advisory non-departmental public body, sponsored by the Department for Levelling Up, Housing and Communities .",https://www.gov.uk/government/organisations/department-for-levelling-up-housing-and-communities,https://www.gov.uk/government/organisations/boundary-commission-for-england,
Boundary Commission for Northern Ireland,BCNI,"The Boundary Commission for Northern Ireland (BCNI) carries out boundary reviews of parliamentary constituencies in Northern Ireland, and submits its recommendations to the government. BCNI is an advisory non-departmental public body, sponsored by the Northern Ireland Office .",https://www.gov.uk/government/organisations/northern-ireland-office,https://www.gov.uk/government/organisations/boundary-commission-for-northern-ireland,
Boundary Commission for Scotland,BCS,"The Boundary Commission for Scotland (BCS) carries out boundary reviews of parliamentary constituencies in Scotland, and submits its recommendations to the government. BCS is an advisory non-departmental public body, sponsored by the Office of the Secretary of State for Scotland .",https://www.gov.uk/government/organisations/office-of-the-secretary-of-state-for-scotland,https://www.gov.uk/government/organisations/boundary-commission-for-scotland,
Boundary Commission for Wales,BCW,"The Boundary Commission for Wales (BCW) carries out boundary reviews of parliamentary constituencies in Wales, and submits its recommendations to the government. BCW is an advisory non-departmental public body, sponsored by the Department for Levelling Up, Housing and Communities .",https://www.gov.uk/government/organisations/department-for-levelling-up-housing-and-communities,https://www.gov.uk/government/organisations/boundary-commission-for-wales,
British Business Bank,BBB,"BBB works with the Department for Business, Energy & Industrial Strategy .",https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://www.gov.uk/government/organisations/british-business-bank,
British Cattle Movement Service,BCMS,We maintain an online database of all bovine animals in Great Britain called the Cattle Tracing System (CTS). BCMS is part of the Rural Payments Agency .,https://www.gov.uk/government/organisations/rural-payments-agency,https://www.gov.uk/government/organisations/british-cattle-movement-service,
British Council,British Council,"The British Council is the UK’s international organisation for cultural relations and educational opportunities, building lasting relationships between the UK and other countries. It is an essential part of our international effort to promote British values and interests. British Council is an executive non-departmental public body, sponsored by the Foreign, Commonwealth & Development Office .",https://www.gov.uk/government/organisations/foreign-commonwealth-development-office,https://www.gov.uk/government/organisations/british-council,
British Film Institute,BFI,"The British Film Institute (BFI) is the lead organisation for film in the UK and use Lottery funds to support film production, distribution, education and audience development. Since 1933 they’ve cared for the BFI National Archive, and celebrated the best of British and international filmmaking through festivals, film restoration, DVD releases and cinema programming. BFI is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/british-film-institute,
British Hallmarking Council,BHC,"We supervise the hallmarking activities of the 4 Assay Offices in the UK to ensure there is adequate provision of hallmarking within the UK. BHC is an executive non-departmental public body, sponsored by the Department for Business, Energy & Industrial Strategy .",https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://www.gov.uk/government/organisations/british-hallmarking-council,
British Library,BL,"The British Library (BL) is the national library of the United Kingdom and one of the world’s largest libraries. Its collections include more than 150 million items, in over 400 languages including books, magazines, manuscripts, maps, music scores, newspapers, patents, databases, philatelic items, prints and drawings and sound recordings. BL is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/british-library,
British Museum,BM,"The British Museum (BM) was the first national public museum in the world. Its permanent collection, over 8 million works, is amongst the largest and most comprehensive in existence and originates from every continent, illustrating and documenting the story of human culture from its beginnings to the present. BM is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/british-museum,
British Pharmacopoeia Commission,BM,"British Pharmacopoeia (BP) provides official standards for pharmaceutical substances and medicinal products. British Pharmacopoeia Commission is an advisory non-departmental public body, sponsored by the Department of Health and Social Care .",https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/british-pharmacopoeia,
British Transport Police Authority,BTPA,"The British Transport Police Authority (BTPA) is the independent body responsible for ensuring an efficient and effective British Transport Police force. The BTPA oversees the police force, sets its targets and allocates funding for its budget. It also deals with complaints, recruitment, independent custody visiting and Freedom of Information requests. BTPA is an executive non-departmental public body, sponsored by the Department for Transport .",https://www.gov.uk/government/organisations/department-for-transport,https://www.gov.uk/government/organisations/british-transport-police-authority,
Broads Authority,BTPA,"The Broads Authoritiy conserves and enhances the natural beauty, wildlife and cultural heritage of the Broads and promotes opportunities for the understanding and enjoyment of the Broads by the public. It also protects the interests of navigation. Broads Authority works with the Department for Environment, Food & Rural Affairs .",https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,https://www.gov.uk/government/organisations/broads-authority,
Building Digital UK,BDUK,"Building Digital UK (BDUK) is working to ensure that homes and businesses across the UK can access fast and reliable digital connectivity, by investing in the rollout of gigabit-capable broadband across fixed and mobile networks. BDUK is an executive agency, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/building-digital-uk,
Building Regulations Advisory Committee,BRAC,"We advise the Secretary of State in England on making building regulations and setting standards for the design and construction of buildings. BRAC is an advisory non-departmental public body, sponsored by the Department for Levelling Up, Housing and Communities .",https://www.gov.uk/government/organisations/department-for-levelling-up-housing-and-communities,https://www.gov.uk/government/organisations/building-regulations-advisory-committee,
Cabinet Office,BRAC,"We support the Prime Minister and ensure the effective running of government. We are also the corporate headquarters for government, in partnership with HM Treasury, and we take the lead in certain critical policy areas. Cabinet Office is a ministerial department, supported by 22 agencies and public bodies .",,https://www.gov.uk/government/organisations/cabinet-office,
Cabinet Office Board,BRAC,"The Board forms the collective strategic and operational leadership of the department, bringing together its ministerial and civil service leaders with senior non-executives from outside government. Cabinet Office Board is part of the Cabinet Office .",https://www.gov.uk/government/organisations/cabinet-office,https://www.gov.uk/government/organisations/cabinet-office-board,
Cafcass,Cafcass,"The Children and Family Court Advisory and Support Service (Cafcass) looks after the interests of children involved in family proceedings. It is independent of the courts and social services, but works under the rules of the Family Court and legislation to work with children and their families, and then advise the courts on what is considered to be in the best interests of individual children. Cafcass is an executive non-departmental public body, sponsored by the Ministry of Justice .",https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/children-and-family-court-advisory-and-support-service,
Care Quality Commission,CQC,"The Care Quality Commission (CQC) regulates all health and social care services in England. The commission ensures the quality and safety of care in hospitals, dentists, ambulances, and care homes, and the care given in people’s own homes. CQC is an executive non-departmental public body, sponsored by the Department of Health and Social Care .",https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/care-quality-commission,
Careers Wales,CQC,"Careers Wales provides independent and impartial careers information, advice and guidance service for Wales. Careers Wales works with the Welsh Government .",https://www.gov.uk/government/organisations/welsh-government,https://www.gov.uk/government/organisations/careers-wales,
Central Advisory Committee on Compensation,CAC Compensation,The Central Advisory Committee on Compensation (CAC Compensation) gives advice on all service compensation schemes and on policy issues related to them. CAC Compensation is an ad-hoc advisory group of the Ministry of Defence .,https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/central-advisory-committee-on-compensation,
