Description,Code,Parent
Manufacture of man-made fibres,206,20
Manufacture of man-made fibres,20600,206
Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,C
Manufacture of basic pharmaceutical products,211,21
Manufacture of basic pharmaceutical products,21100,211
Manufacture of pharmaceutical preparations,212,21
Manufacture of pharmaceutical preparations,21200,212
Manufacture of rubber and plastic products,22,C
Manufacture of rubber products,221,22
Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,22110,221
Manufacture of other rubber products,22190,221
Manufacture of plastics products,222,22
"Manufacture of plastic plates, sheets, tubes and profiles",22210,222
Manufacture of plastic packing goods,22220,222
Manufacture of builders’ ware of plastic,22230,222
Manufacture of other plastic products,22290,222
Manufacture of other non-metallic mineral products,23,C
Manufacture of glass and glass products,231,23
Manufacture of flat glass,23110,231
Shaping and processing of flat glass,23120,231
Manufacture of hollow glass,23130,231
Manufacture of glass fibres,23140,231
"Manufacture and processing of other glass, including technical glassware",23190,231
Manufacture of refractory products,232,23
Manufacture of refractory products,23200,232
Manufacture of clay building materials,233,23
Manufacture of ceramic tiles and flags,23310,233
"Manufacture of bricks, tiles and construction products, in baked clay",23320,233
Manufacture of other porcelain and ceramic products,234,23
Manufacture of ceramic household and ornamental articles,23410,234
Manufacture of ceramic sanitary fixtures,23420,234
Manufacture of ceramic insulators and insulating fittings,23430,234
Manufacture of other technical ceramic products,23440,234
Manufacture of other ceramic products,23490,234
"Manufacture of cement, lime and plaster",235,23
Manufacture of cement,23510,235
Manufacture of lime and plaster,23520,235
"Manufacture of articles of concrete, cement and plaster",236,23
Manufacture of concrete products for construction purposes,23610,236
Manufacture of plaster products for construction purposes,23620,236
Manufacture of ready-mixed concrete,23630,236
Manufacture of mortars,23640,236
Manufacture of fibre cement,23650,236
"Manufacture of other articles of concrete, plaster and cement",23690,236
"Cutting, shaping and finishing of stone",237,23
"Cutting, shaping and finishing of stone",23700,237
Manufacture of abrasive products and non-metallic mineral products nec,239,23
Production of abrasive products,23910,239
Manufacture of other non-metallic mineral products nec,23990,239
Manufacture of basic metals,24,C
Manufacture of basic iron and steel and of ferro-alloys,241,24
Manufacture of basic iron and steel and of ferro-alloys,24100,241
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",242,24
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",24200,242
Manufacture of other products of first processing of steel,243,24
Cold drawing of bars,24310,243
Cold rolling of narrow strip,24320,243
Cold forming or folding,24330,243
Cold drawing of wire,24340,243
Manufacture of basic precious and other non-ferrous metals,244,24
Precious metals production,24410,244
Aluminium production,24420,244
"Lead, zinc and tin production",24430,244
Copper production,24440,244
Other non-ferrous metal production,24450,244
Processing of nuclear fuel,24460,244
Casting of metals,245,24
Casting of iron,24510,245
Casting of steel,24520,245
Casting of light metals,24530,245
Casting of other non-ferrous metals,24540,245
"Manufacture of fabricated metal products, except machinery and equipment",25,C
Manufacture of structural metal products,251,25
Manufacture of metal structures and parts of structures,25110,251
Manufacture of doors and windows of metal,25120,251
"Manufacture of tanks, reservoirs and containers of metal",252,25
Manufacture of central heating radiators and boilers,25210,252
"Manufacture of other tanks, reservoirs and containers of metal",25290,252
"Manufacture of steam generators, except central heating hot water boilers",253,25
"Manufacture of steam generators, except central heating hot water boilers",25300,253
Manufacture of weapons and ammunition,254,25
Manufacture of weapons and ammunition,25400,254
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",255,25
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",25500,255
Treatment and coating of metals; machining,256,25
Treatment and coating of metals,25610,256
Machining,25620,256
"Manufacture of cutlery, tools and general hardware",257,25
Manufacture of cutlery,25710,257
Manufacture of locks and hinges,25720,257
Manufacture of tools,25730,257
Manufacture of other fabricated metal products,259,25
Manufacture of steel drums and similar containers,25910,259
Manufacture of light metal packaging,25920,259
"Manufacture of wire products, chain and springs",25930,259
Manufacture of fasteners and screw machine products,25940,259
Manufacture of other fabricated metal products nec,25990,259
"Manufacture of computer, electronic and optical products",26,C
Manufacture of electronic components and boards,261,26
Manufacture of electronic components,26110,261
Manufacture of loaded electronic boards,26120,261
Manufacture of computers and peripheral equipment,262,26
Manufacture of computers and peripheral equipment,26200,262
Manufacture of communication equipment,263,26
Manufacture of communication equipment,26300,263
Manufacture of telegraph and telephone apparatus and equipment,26301,26300
Manufacture of communication equipment (other than telegraph and telephone apparatus and equipment),26309,26300
Manufacture of consumer electronics,264,26
Manufacture of consumer electronics,26400,264
"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",265,26
"Manufacture of instruments and appliances for measuring, testing and navigation",26510,265
"Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial process control equipment",26511,26510
Manufacture of electronic industrial process control equipment,26512,26510
"Manufacture of non-electronic instruments and appliances for measuring, testing and navigation, except industrial process control equipment",26513,26510
Manufacture of non-electronic industrial process control equipment,26514,26510
Manufacture of watches and clocks,26520,265
"Manufacture of irradiation, electromedical and electrotherapeutic equipment",266,26
"Manufacture of irradiation, electromedical and electrotherapeutic equipment",26600,266
Manufacture of optical instruments and photographic equipment,267,26
Manufacture of optical instruments and photographic equipment,26700,267
Manufacture of optical precision instruments,26701,26700
Manufacture of photographic and cinematographic equipment,26702,26700
Manufacture of magnetic and optical media,268,26
Manufacture of magnetic and optical media,26800,268
Manufacture of electrical equipment,27,C
"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",271,27
"Manufacture of electric motors, generators and transformers",27110,271
Manufacture of electricity distribution and control apparatus,27120,271
Manufacture of batteries and accumulators,272,27
Manufacture of batteries and accumulators,27200,272
Manufacture of wiring and wiring devices,273,27
Manufacture of fibre optic cables,27310,273
Manufacture of other electronic and electric wires and cables,27320,273
Manufacture of wiring devices,27330,273
Manufacture of electric lighting equipment,274,27
Manufacture of electric lighting equipment,27400,274
Manufacture of domestic appliances,275,27
Manufacture of electric domestic appliances,27510,275
Manufacture of non-electric domestic appliances,27520,275
Manufacture of other electrical equipment,279,27
Manufacture of other electrical equipment,27900,279
Manufacture of machinery and equipment nec,28,C
Manufacture of general purpose machinery,281,28
"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",28110,281
Manufacture of fluid power equipment,28120,281
Manufacture of other pumps and compressors,28130,281
Manufacture of pumps,28131,28130
Manufacture of compressors,28132,28130
Manufacture of other taps and valves,28140,281
"Manufacture of bearings, gears, gearing and driving elements",28150,281
Manufacture of other general-purpose machinery,282,28
"Manufacture of ovens, furnaces and furnace burners",28210,282
Manufacture of lifting and handling equipment,28220,282
Manufacture of office machinery and equipment (except computers and peripheral equipment),28230,282
Manufacture of power-driven hand tools,28240,282
Manufacture of non-domestic cooling and ventilation equipment,28250,282
Manufacture of other general-purpose machinery nec,28290,282
Manufacture of agricultural and forestry machinery,283,28
Manufacture of agricultural and forestry machinery,28300,283
Manufacture of agricultural tractors,28301,28300
Manufacture of agricultural and forestry machinery (other than agricultural tractors),28302,28300
Manufacture of metal forming machinery and machine tools,284,28
Manufacture of metal forming machinery,28410,284
Manufacture of other machine tools,28490,284
Manufacture of other special-purpose machinery,289,28
Manufacture of machinery for metallurgy,28910,289
"Manufacture of machinery for mining, quarrying and construction",28920,289
Manufacture of machinery for mining,28921,28920
Manufacture of earthmoving equipment,28922,28920
Manufacture of equipment for concrete crushing and screening roadworks,28923,28920
"Manufacture of machinery for food, beverage and tobacco processing",28930,289
"Manufacture of machinery for textile, apparel and leather production",28940,289
Manufacture of machinery for paper and paperboard production,28950,289
Manufacture of plastics and rubber machinery,28960,289
Manufacture of other special-purpose machinery nec,28990,289
"Manufacture of motor vehicles, trailers and semi-trailers",29,C
Manufacture of motor vehicles,291,29
Manufacture of motor vehicles,29100,291
Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,292,29
Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29200,292
Manufacture of bodies (coachwork) for motor vehicles (except caravans),29201,29200
Manufacture of trailers and semi-trailers,29202,29200
Manufacture of caravans,29203,29200
Manufacture of parts and accessories for motor vehicles,293,29
Manufacture of electrical and electronic equipment for motor vehicles,29310,293
Manufacture of other parts and accessories for motor vehicles,29320,293
Manufacture of other transport equipment,30,C
Building of ships and boats,301,30
Building of ships and floating structures,30110,301
Building of pleasure and sporting boats,30120,301
Manufacture of railway locomotives and rolling stock,302,30
Manufacture of railway locomotives and rolling stock,30200,302
Manufacture of air and spacecraft and related machinery,303,30
Manufacture of air and spacecraft and related machinery,30300,303
Manufacture of military fighting vehicles,304,30
Manufacture of military fighting vehicles,30400,304
Manufacture of transport equipment nec,309,30
Manufacture of motorcycles,30910,309
Manufacture of bicycles and invalid carriages,30920,309
Manufacture of other transport equipment nec,30990,309
Manufacture of furniture,31,C
Manufacture of furniture,310,31
Manufacture of office and shop furniture,31010,310
Manufacture of kitchen furniture,31020,310
Manufacture of mattresses,31030,310
Manufacture of other furniture,31090,310
Other manufacturing,32,C
"Manufacture of jewellery, bijouterie and related articles",321,32
Striking of coins,32110,321
Manufacture of jewellery and related articles,32120,321
Manufacture of imitation jewellery and related articles,32130,321
Manufacture of musical instruments,322,32
Manufacture of musical instruments,32200,322
Manufacture of sports goods,323,32
Manufacture of sports goods,32300,323
Manufacture of games and toys,324,32
Manufacture of games and toys,32400,324
Manufacture of professional and arcade games and toys,32401,32400
Manufacture of games and toys (other than professional and arcade games and toys) nec,32409,32400
Manufacture of medical and dental instruments and supplies,325,32
Manufacture of medical and dental instruments and supplies,32500,325
Manufacturing nec,329,32
Manufacture of brooms and brushes,32910,329
Other manufacturing nec,32990,329
Repair and installation of machinery and equipment,33,C
"Repair of fabricated metal products, machinery and equipment",331,33
Repair of fabricated metal products,33110,331
Repair of machinery,33120,331
Repair of electronic and optical equipment,33130,331
Repair of electrical equipment,33140,331
Repair and maintenance of ships and boats,33150,331
Repair and maintenance of aircraft and spacecraft,33160,331
Repair and maintenance of other transport equipment,33170,331
Repair of other equipment,33190,331
Installation of industrial machinery and equipment,332,33
Installation of industrial machinery and equipment,33200,332
"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",D,Is parent
"Electricity, gas, steam and air conditioning supply",35,D
"Electric power generation, transmission and distribution",351,35
Production of electricity,35110,351
Transmission of electricity,35120,351
Distribution of electricity,35130,351
Trade of electricity,35140,351
Manufacture of gas; distribution of gaseous fuels through mains,352,35
Manufacture of gas,35210,352
Distribution of gaseous fuels through mains,35220,352
Trade of gas through mains,35230,352
Steam and air conditioning supply,353,35
Steam and air conditioning supply,35300,353
"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",E,Is parent
"Water collection, treatment and supply",36,E
"Water collection, treatment and supply",360,36
"Water collection, treatment and supply",36000,360
Sewerage,37,E
Sewerage,370,37
Sewerage,37000,370
"Waste collection, treatment and disposal activities; materials recovery",38,E
Waste collection,381,38
Collection of non-hazardous waste,38110,381
Collection of hazardous waste,38120,381
Waste treatment and disposal,382,38
Treatment and disposal of non-hazardous waste,38210,382
Treatment and disposal of hazardous waste,38220,382
Materials recovery,383,38
Dismantling of wrecks,38310,383
Recovery of sorted materials,38320,383
Remediation activities and other waste management services,39,E
Remediation activities and other waste management services,390,39
Remediation activities and other waste management services,39000,390
CONSTRUCTION,F,Is parent
Construction of buildings,41,F
Development of building projects,411,41
Development of building projects,41100,411
Construction of residential and non-residential buildings,412,41
Construction of residential and non-residential buildings,41200,412
Construction of commercial buildings,41201,41200
Construction of domestic buildings,41202,41200
Civil engineering,42,F
Construction of roads and railways,421,42
Construction of roads and motorways,42110,421
Construction of railways and underground railways,42120,421
Construction of bridges and tunnels,42130,421
Construction of utility projects,422,42
Construction of utility projects for fluids,42210,422
Construction of utility projects for electricity and telecommunications,42220,422
Construction of other civil engineering projects,429,42
Construction of water projects,42910,429
Construction of other civil engineering projects nec,42990,429
Specialised construction activities,43,F
Demolition and site preparation,431,43
Demolition,43110,431
Site preparation,43120,431
Test drilling and boring,43130,431
"Electrical, plumbing and other construction installation activities",432,43
Electrical installation,43210,432
"Plumbing, heat and air-conditioning installation",43220,432
Other construction installation,43290,432
Building completion and finishing,433,43
Plastering,43310,433
Joinery installation,43320,433
Floor and wall covering,43330,433
Painting and glazing,43340,433
Painting,43341,43340
Glazing,43342,43340
Other building completion and finishing,43390,433
Other specialised construction activities,439,43
Roofing activities,43910,439
Other specialised construction activities nec,43990,439
Scaffold erection,43991,43990
Specialised construction activities (other than scaffold erection) nec,43999,43990
WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,G,Is parent
Wholesale and retail trade and repair of motor vehicles and motorcycles,45,G
Sale of motor vehicles,451,45
Sale of cars and light motor vehicles,45110,451
Sale of new cars and light motor vehicles,45111,45110
Sale of used cars and light motor vehicles,45112,45110
Sale of other motor vehicles,45190,451
Maintenance and repair of motor vehicles,452,45
Maintenance and repair of motor vehicles,45200,452
Sale of motor vehicle parts and accessories,453,45
Wholesale trade of motor vehicle parts and accessories,45310,453
Retail trade of motor vehicle parts and accessories,45320,453
"Sale, maintenance and repair of motorcycles and related parts and accessories",454,45
"Sale, maintenance and repair of motorcycles and related parts and accessories",45400,454
"Wholesale trade, except of motor vehicles and motorcycles",46,G
Wholesale on a fee or contract basis,461,46
"Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",46110,461
"Agents involved in the sale of fuels, ores, metals and industrial chemicals",46120,461
Agents involved in the sale of timber and building materials,46130,461
"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",46140,461
"Agents involved in the sale of furniture, household goods, hardware and ironmongery",46150,461
"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",46160,461
"Agents involved in the sale of food, beverages and tobacco",46170,461
Agents specialised in the sale of other particular products,46180,461
Agents involved in the sale of a variety of goods,46190,461
Wholesale of agricultural raw materials and live animals,462,46
"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",46210,462
Wholesale of flowers and plants,46220,462
Wholesale of live animals,46230,462
"Wholesale of hides, skins and leather",46240,462
"Wholesale of food, beverages and tobacco",463,46
Wholesale of fruit and vegetables,46310,463
Wholesale of meat and meat products,46320,463
"Wholesale of dairy products, eggs and edible oils and fats",46330,463
Wholesale of beverages,46340,463
"Wholesale of fruit and vegetable juices, mineral waters and soft drinks",46341,46340
"Wholesale of wine, beer, spirits and other alcoholic beverages",46342,46340
Wholesale of tobacco products,46350,463
Wholesale of sugar and chocolate and sugar confectionery,46360,463
"Wholesale of coffee, tea, cocoa and spices",46370,463
"Wholesale of other food, including fish, crustaceans and molluscs",46380,463
"Non-specialised wholesale of food, beverages and tobacco",46390,463
Wholesale of household goods,464,46
Wholesale of textiles,46410,464
Wholesale of clothing and footwear,46420,464
Wholesale of electrical household appliances,46430,464
"Wholesale of gramophone records, audio tapes, compact discs and video tapes and of the equipment on which these are played",46431,46430
"Wholesale of radio and television goods and of electrical household appliances (other than of gramophone records, audio tapes, compact discs and video tapes and the equipment on which these are played) nec",46439,46430
Wholesale of china and glassware and cleaning materials,46440,464
Wholesale of perfume and cosmetics,46450,464
Wholesale of pharmaceutical goods,46460,464
"Wholesale of furniture, carpets and lighting equipment",46470,464
Wholesale of watches and jewellery,46480,464
Wholesale of other household goods,46490,464
Wholesale of musical instruments,46491,46490
Wholesale of household goods (other than musical instruments) nec,46499,46490
Wholesale of information and communication equipment,465,46
"Wholesale of computers, computer peripheral equipment and software",46510,465
Wholesale of electronic and telecommunications equipment and parts,46520,465
"Wholesale of other machinery, equipment and supplies",466,46
"Wholesale of agricultural machinery, equipment and supplies",46610,466
Wholesale of machine tools,46620,466
"Wholesale of mining, construction and civil engineering machinery",46630,466
Wholesale of machinery for the textile industry and of sewing and knitting machines,46640,466
Wholesale of office furniture,46650,466
Wholesale of other office machinery and equipment,46660,466
Wholesale of other machinery and equipment,46690,466
Other specialised wholesale,467,46
"Wholesale of solid, liquid and gaseous fuels and related products",46710,467
Wholesale of petroleum and petroleum products,46711,46710
Wholesale of fuels and related products (other than petroleum and petroleum products),46719,46710
Wholesale of metals and metal ores,46720,467
"Wholesale of wood, construction materials and sanitary equipment",46730,467
"Wholesale of hardware, plumbing and heating equipment and supplies",46740,467
Wholesale of chemical products,46750,467
Wholesale of other intermediate products,46760,467
Wholesale of waste and scrap,46770,467
Non-specialised wholesale trade,469,46
Non-specialised wholesale trade,46900,469
"Retail trade, except of motor vehicles and motorcycles",47,G
Retail sale in non-specialised stores,471,47
"Retail sale in non-specialised stores with food, beverages or tobacco predominating",47110,471
Other retail sale in non-specialised stores,47190,471
"Retail sale of food, beverages and tobacco in specialised stores",472,47
Retail sale of fruit and vegetables in specialised stores,47210,472
Retail sale of meat and meat products in specialised stores,47220,472
"Retail sale of fish, crustaceans and molluscs in specialised stores",47230,472
"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",47240,472
Retail sale of beverages in specialised stores,47250,472
Retail sale of tobacco products in specialised stores,47260,472
Other retail sale of food in specialised stores,47290,472
Retail sale of automotive fuel in specialised stores,473,47
Retail sale of automotive fuel in specialised stores,47300,473
Retail sale of information and communication equipment in specialised stores,474,47
"Retail sale of computers, peripheral units and software in specialised stores",47410,474
Retail sale of telecommunications equipment in specialised stores,47420,474
Retail sale of mobile telephones in specialised stores,47421,47420
"Retail sale of telecommunications equipment (other than mobile telephones) nec, in specialised stores",47429,47420
Retail sale of audio and video equipment in specialised stores,47430,474
Retail sale of other household equipment in specialised stores,475,47
Retail sale of textiles in specialised stores,47510,475
"Retail sale of hardware, paints and glass in specialised stores",47520,475
"Retail sale of carpets, rugs, wall and floor coverings in specialised stores",47530,475
